Country,Clicks,Impressions,CTR,Position
United Kingdom,11,824,1.33%,23.68
Netherlands,1,17,5.88%,6.18
Italy,1,15,6.67%,4.8
United States,0,276,0%,7.49
Brazil,0,48,0%,3.4
Spain,0,38,0%,5.71
France,0,30,0%,13.17
India,0,25,0%,8.36
Pakistan,0,18,0%,7.17
Indonesia,0,17,0%,6.94
Argentina,0,14,0%,6.36
Germany,0,14,0%,7.07
Malaysia,0,13,0%,6.69
Uganda,0,13,0%,8.54
United Arab Emirates,0,11,0%,7.64
Portugal,0,10,0%,5.7
Thailand,0,10,0%,7.3
Canada,0,10,0%,8.4
Vietnam,0,10,0%,8.4
Singapore,0,10,0%,16.3
Ireland,0,9,0%,4.78
Cyprus,0,9,0%,8.56
Turkey,0,9,0%,9
Ecuador,0,8,0%,2.5
Australia,0,8,0%,8.75
Chile,0,7,0%,2.86
Colombia,0,7,0%,4.43
Algeria,0,7,0%,6.86
Japan,0,7,0%,18.86
Belgium,0,6,0%,1.83
Bangladesh,0,6,0%,2.83
Cameroon,0,6,0%,6.33
Poland,0,6,0%,6.67
Ghana,0,6,0%,8.83
Mexico,0,6,0%,9.33
Nigeria,0,6,0%,10.67
Philippines,0,5,0%,4
Ukraine,0,5,0%,6
Saudi Arabia,0,5,0%,6.6
Russia,0,5,0%,7.8
Serbia,0,4,0%,3.25
Denmark,0,4,0%,4.5
South Korea,0,4,0%,5.75
Peru,0,4,0%,5.75
Hong Kong,0,4,0%,6
New Zealand,0,4,0%,9.25
Norway,0,4,0%,9.5
Nepal,0,4,0%,11
Switzerland,0,3,0%,2.67
Morocco,0,3,0%,3
Venezuela,0,3,0%,3.33
Romania,0,3,0%,4.33
Estonia,0,3,0%,4.67
Mauritius,0,3,0%,5.33
Cambodia,0,3,0%,5.67
Lithuania,0,3,0%,6.67
Qatar,0,3,0%,10.33
Costa Rica,0,2,0%,1
Palestine,0,2,0%,1
Greece,0,2,0%,2.5
Tanzania,0,2,0%,2.5
Slovakia,0,2,0%,4
Sweden,0,2,0%,4
Trinidad & Tobago,0,2,0%,4
Uzbekistan,0,2,0%,4.5
Bulgaria,0,2,0%,6
Macau,0,2,0%,6.5
Kuwait,0,2,0%,8
Myanmar (Burma),0,2,0%,8
Czechia,0,2,0%,8.5
South Africa,0,2,0%,8.5
Zimbabwe,0,2,0%,9
Croatia,0,2,0%,9.5
Azerbaijan,0,2,0%,10.5
Israel,0,2,0%,10.5
Albania,0,2,0%,14
Guatemala,0,1,0%,1
Haiti,0,1,0%,1
Kenya,0,1,0%,1
Uruguay,0,1,0%,1
Moldova,0,1,0%,2
Congo - Brazzaville,0,1,0%,3
Puerto Rico,0,1,0%,4
Tunisia,0,1,0%,4
Dominican Republic,0,1,0%,5
Georgia,0,1,0%,5
Guernsey,0,1,0%,5
Guadeloupe,0,1,0%,5
Hungary,0,1,0%,5
Panama,0,1,0%,5
Kosovo,0,1,0%,5
Iceland,0,1,0%,6
Nicaragua,0,1,0%,6
Paraguay,0,1,0%,6
Sierra Leone,0,1,0%,6
Armenia,0,1,0%,7
Curaçao,0,1,0%,7
Malawi,0,1,0%,8
Bermuda,0,1,0%,9
China,0,1,0%,9
St. Lucia,0,1,0%,9
Sri Lanka,0,1,0%,9
Macedonia,0,1,0%,9
South Sudan,0,1,0%,9
Taiwan,0,1,0%,9
Botswana,0,1,0%,10
Egypt,0,1,0%,10
Finland,0,1,0%,10
St. Kitts & Nevis,0,1,0%,10
Papua New Guinea,0,1,0%,11
Jordan,0,1,0%,12
Malta,0,1,0%,12
